,prb_id,country_code
29135,53085,None
29136,53086,FR
29137,53089,PT
29138,53091,None
29139,53096,None
29140,53097,None
29141,53098,None
29142,53099,None
29143,531,SA
29144,53101,US
29145,53103,IN
29146,53104,None
29147,53105,None
29148,53106,US
29149,53107,KR
29150,53111,RU
29151,53112,None
29152,53113,FR
29153,53114,None
29154,53115,None
29155,53116,None
29156,53117,None
29157,53118,AU
29158,53119,RU
29159,53120,UA
29160,53121,None
29161,53123,IN
29162,53125,CA
29163,53126,US
29164,53127,BG
29165,53128,None
29166,53129,US
29167,53131,None
29168,53132,FR
29169,53133,None
29170,53134,DE
29171,53135,None
29172,53136,None
29173,53137,None
29174,53138,GB
29175,53139,None
29176,53140,US
29177,53141,None
29178,53142,MN
29179,53146,DE
29180,53148,CA
29181,53149,UZ
29182,53150,GB
29183,53151,CO
29184,53155,AO
29185,53157,None
29186,53158,HR
29187,53159,US
29188,53160,RU
29189,53162,RU
29190,53163,JP
29191,53165,CA
29192,53167,UA
29193,53168,None
29194,53169,RS
29195,53170,CH
29196,53171,DE
29197,53172,None
29198,53173,CZ
29199,53174,BE
29200,53175,UA
29201,53176,None
29202,53177,None
29203,53178,None
29204,53179,DE
29205,53180,FR
29206,53181,None
29207,53182,CH
29208,53183,None
29209,53184,None
29210,53185,AT
29211,53186,DE
29212,53187,DE
29213,53188,None
29214,53189,CZ
29215,53190,UA
29216,53191,None
29217,53192,HR
29218,53193,None
29219,53194,None
29220,53195,DE
29221,53196,DE
29222,53197,UA
29223,53198,HR
29224,53199,None
29225,532,FR
29226,53200,CZ
29227,53201,MT
29228,53202,DE
29229,53203,None
29230,53204,DE
29231,53205,None
29232,53207,FR
29233,53209,None
29234,53210,CZ
29235,53211,GB
29236,53212,None
29237,53213,AT
29238,53214,FR
29239,53215,DE
29240,53216,GB
29241,53217,DE
29242,53218,IT
29243,53219,DE
29244,53220,CZ
29245,53221,FR
29246,53222,CZ
29247,53223,None
29248,53224,CH
29249,53225,None
29250,53226,None
29251,53227,None
29252,53228,GB
29253,53229,ES
29254,53231,None
29255,53232,BE
29256,53233,None
29257,53234,DE
29258,53235,SE
29259,53236,DE
29260,53237,None
29261,53238,CZ
29262,53239,FR
29263,53240,ES
29264,53241,LT
29265,53242,FR
29266,53243,None
29267,53244,DE
29268,53245,FR
29269,53246,DE
29270,53247,DK
29271,53248,None
29272,53249,UA
29273,53250,FR
29274,53251,FR
29275,53252,DE
29276,53253,None
29277,53254,DE
29278,53256,LV
29279,53257,None
29280,53258,FI
29281,53259,None
29282,53260,CH
29283,53261,None
29284,53262,US
29285,53263,None
29286,53264,None
29287,53265,DE
29288,53266,GB
29289,53267,DE
29290,53268,None
29291,53269,None
29292,53270,DE
29293,53271,None
29294,53272,PL
29295,53273,None
29296,53274,CN
29297,53275,None
29298,53276,None
29299,53277,None
29300,53278,UA
29301,53279,US
29302,53280,None
29303,53281,DE
29304,53282,JP
29305,53283,US
29306,53284,None
29307,53285,DE
29308,53287,None
29309,53288,None
29310,53289,IT
29311,53290,RE
29312,53291,US
29313,53293,UA
29314,53294,CA
29315,53295,None
29316,53296,KG
29317,53297,DE
29318,53298,SE
29319,53299,None
29320,533,IM
29321,53300,None
29322,53301,LU
29323,53302,US
29324,53304,IL
29325,53305,US
29326,53306,BR
29327,53307,MY
29328,53308,US
29329,53309,DE
29330,53310,DE
29331,53311,DE
29332,53312,SE
29333,53313,AT
29334,53314,DE
29335,53315,None
29336,53316,BJ
29337,53317,US
29338,53318,None
29339,53319,FR
29340,53320,None
29341,53321,UA
29342,53322,ES
29343,53323,CH
29344,53325,None
29345,53326,RU
29346,53327,None
29347,53328,CA
29348,53329,DE
29349,53330,US
29350,53331,DE
29351,53332,BR
29352,53333,DE
29353,53334,None
29354,53335,BR
29355,53336,None
29356,53337,DE
29357,53338,None
29358,53339,ES
29359,53340,IN
29360,53341,None
29361,53342,US
29362,53343,TW
29363,53344,US
29364,53345,None
29365,53346,PR
29366,53347,DE
29367,53349,None
29368,53350,DE
29369,53351,CH
29370,53352,None
29371,53353,DE
29372,53354,RU
29373,53356,RU
29374,53357,None
29375,53358,None
29376,53359,DE
29377,53360,IN
29378,53361,None
29379,53362,FR
29380,53363,DE
29381,53364,None
29382,53365,DE
29383,53366,IT
29384,53367,SI
29385,53368,DE
29386,53369,None
29387,53370,AU
29388,53371,None
29389,53373,None
29390,53374,None
29391,53375,None
29392,53376,None
29393,53377,DE
29394,53378,DE
29395,53379,UA
29396,53380,None
29397,53381,US
29398,53382,BE
29399,53383,IT
29400,53384,None
29401,53385,None
29402,53386,ES
29403,53387,CH
29404,53388,SE
29405,53389,CH
29406,53390,SG
29407,53391,None
29408,53392,US
29409,53393,GR
29410,53394,None
29411,53395,None
29412,53396,None
29413,53397,MY
29414,53398,None
29415,53399,EE
29416,534,FR
29417,53400,DE
29418,53401,None
29419,53402,FI
29420,53403,None
29421,53404,None
29422,53405,PL
29423,53406,FR
29424,53407,None
29425,53408,AT
29426,53409,None
29427,53410,SE
29428,53412,RU
29429,53414,PT
29430,53415,None
29431,53416,DE
29432,53417,FR
29433,53419,None
29434,53420,PL
29435,53421,None
29436,53422,None
29437,53423,AU
29438,53424,None
29439,53425,IT
29440,53426,None
29441,53427,US
29442,53428,AU
29443,53429,None
29444,53430,IN
29445,53431,CO
29446,53433,None
29447,53434,NL
29448,53435,HU
29449,53437,DE
29450,53438,None
29451,53439,None
29452,53440,None
29453,53441,DE
29454,53442,None
29455,53443,DE
29456,53444,RU
29457,53445,None
29458,53446,PT
29459,53447,None
29460,53448,IN
29461,53449,None
29462,53450,None
29463,53451,None
29464,53452,None
29465,53453,None
29466,53454,PS
29467,53456,ES
29468,53458,None
29469,53459,None
29470,53460,SE
29471,53461,GR
29472,53462,None
29473,53463,None
29474,53464,None
29475,53465,IT
29476,53466,None
29477,53467,None
29478,53469,CA
29479,53470,None
29480,53471,CO
29481,53472,IT
29482,53473,None
29483,53474,CA
29484,53475,None
29485,53476,CZ
29486,53477,RU
29487,53479,None
29488,53480,PT
29489,53482,PT
29490,53483,None
29491,53484,RO
29492,53485,DE
29493,53486,None
29494,53487,DE
29495,53488,None
29496,53489,DE
29497,53490,None
29498,53491,None
29499,53492,US
29500,53495,BH
29501,53496,GB
29502,53497,None
29503,53498,None
29504,53499,UA
29505,535,NL
29506,53500,US
29507,53502,None
29508,53503,NO
29509,53504,None
29510,53505,None
29511,53506,FR
29512,53507,None
29513,53509,US
29514,53510,PT
29515,53511,None
29516,53512,None
29517,53513,FR
29518,53514,NL
29519,53515,None
29520,53516,NL
29521,53517,NL
29522,53518,BE
29523,53519,UA
29524,53520,LU
29525,53522,None
29526,53523,None
29527,53525,GB
29528,53526,US
29529,53527,SE
29530,53528,ES
29531,53529,DE
29532,53530,None
29533,53532,RU
29534,53533,PT
29535,53535,NL
29536,53536,FI
29537,53537,IN
29538,53539,AT
29539,53541,FR
29540,53543,DK
29541,53544,FR
29542,53545,IN
29543,53546,None
29544,53547,None
29545,53548,PL
29546,53550,PL
29547,53552,None
29548,53553,None
29549,53554,SE
29550,53555,None
29551,53557,DE
29552,53558,DE
29553,53559,IN
29554,53560,PT
29555,53561,None
29556,53562,NO
29557,53563,DK
29558,53564,AT
29559,53566,DE
29560,53567,DE
29561,53568,JP
29562,53569,AZ
29563,53570,FR
29564,53571,IT
29565,53572,None
29566,53573,None
29567,53574,RU
29568,53576,DE
29569,53577,IT
29570,53578,GB
29571,53580,FR
29572,53582,None
29573,53584,FR
29574,53592,FR
29575,53593,SE
29576,53594,None
29577,53600,IN
29578,53603,FR
29579,53605,FR
29580,53606,FR
29581,53611,PL
29582,53613,IN
29583,53618,None
29584,53619,None
29585,53620,SE
29586,53622,FR
29587,53631,None
29588,53632,FR
29589,53640,FR
29590,53644,None
29591,53646,FR
29592,53648,AT
29593,53650,FR
29594,53657,NL
29595,53658,FR
29596,53659,None
29597,53660,DE
29598,53661,PT
29599,53663,IS
29600,53666,FR
29601,53669,IN
29602,53670,US
29603,53672,None
29604,53674,DE
29605,53675,IN
29606,53676,ID
29607,53677,US
29608,53679,ES
29609,53680,None
29610,53683,US
29611,53688,FR
29612,53689,None
29613,53690,GB
29614,53692,NZ
29615,53693,None
29616,53695,NL
29617,53696,DE
29618,53697,CZ
29619,53698,SE
29620,53699,FR
29621,537,DK
29622,53700,NL
29623,53701,None
29624,53702,None
29625,53704,FK
29626,53705,NL
29627,53707,GB
29628,53708,TR
29629,53709,IT
29630,53710,IT
29631,53711,UA
29632,53713,AT
29633,53715,CA
29634,53716,None
29635,53717,DE
29636,53718,SE
29637,53719,US
29638,53720,None
29639,53721,DE
29640,53722,None
29641,53723,RO
29642,53725,FR
29643,53727,None
29644,53729,RU
29645,53730,IL
29646,53731,None
29647,53732,None
29648,53733,FI
29649,53734,FR
29650,53737,UA
29651,53738,PT
29652,53739,None
29653,53740,None
29654,53741,None
29655,53743,None
29656,53744,DE
29657,53745,EE
29658,53746,DE
29659,53747,None
29660,53748,None
29661,53749,NL
29662,53750,DK
29663,53751,None
29664,53752,UA
29665,53753,AT
29666,53754,FR
29667,53755,None
29668,53757,CZ
29669,53758,FI
29670,53759,FR
29671,53760,FR
29672,53761,ES
29673,53763,FR
29674,53764,FR
29675,53767,None
29676,53768,FR
29677,53769,None
29678,53770,None
29679,53771,DE
29680,53773,None
29681,53775,AT
29682,53776,FR
29683,53777,SE
29684,53778,IT
29685,53779,None
29686,53781,FR
29687,53782,IT
29688,53783,None
29689,53784,None
29690,53785,None
29691,53786,GB
29692,53787,US
29693,53788,GB
29694,53789,FR
29695,53790,HR
29696,53791,None
29697,53792,ES
29698,53793,SI
29699,53795,IE
29700,53797,FR
29701,53799,None
29702,538,BG
29703,53800,RU
29704,53801,AT
29705,53802,BE
29706,53803,US
29707,53804,CH
29708,53805,NO
29709,53806,DE
29710,53808,GB
29711,53809,SK
29712,53810,AT
29713,53811,HR
29714,53813,FR
29715,53814,None
29716,53815,None
29717,53816,NZ
29718,53817,None
29719,53818,IT
29720,53819,IT
29721,53820,None
29722,53821,DE
29723,53822,FR
29724,53823,GR
29725,53824,CZ
29726,53825,None
29727,53826,None
29728,53827,None
29729,53828,CA
29730,53829,UA
29731,53830,NL
29732,53831,IT
29733,53832,FR
29734,53833,FR
29735,53834,None
29736,53835,US
29737,53836,SA
29738,53837,PT
29739,53838,RU
29740,53839,PT
29741,53841,None
29742,53842,GB
29743,53843,None
29744,53844,UA
29745,53845,None
29746,53846,RS
29747,53847,UA
29748,53848,AU
29749,53849,GB
29750,53850,CZ
29751,53851,None
29752,53852,GB
29753,53853,NZ
29754,53854,BA
29755,53855,None
29756,53856,None
29757,53857,UA
29758,53858,None
29759,53859,None
29760,53861,RU
29761,53862,DE
29762,53863,RU
29763,53864,CA
29764,53865,GB
29765,53866,None
29766,53867,US
29767,53869,FR
29768,53870,DE
29769,53872,FR
29770,53873,IT
29771,53874,None
29772,53875,DE
29773,53876,AU
29774,53877,RU
29775,53878,RU
29776,53879,FR
29777,53880,None
29778,53881,None
29779,53882,None
29780,53883,FR
29781,53884,FR
29782,53885,CO
29783,53886,DE
29784,53887,None
29785,53888,DE
29786,53889,None
29787,53890,FI
29788,53891,None
29789,53892,None
29790,53893,None
29791,53894,DE
29792,53895,None
29793,53896,RU
29794,53897,None
29795,53898,GB
29796,53899,None
29797,539,SE
29798,53900,None
29799,53901,None
29800,53902,None
29801,53903,US
29802,53905,RU
29803,53906,JP
29804,53907,None
29805,53908,RE
29806,53909,NZ
29807,53910,IN
29808,53911,NL
29809,53912,None
29810,53913,US
29811,53914,None
29812,53915,RU
29813,53916,AU
29814,53917,RU
29815,53918,None
29816,53919,None
29817,53920,US
29818,53922,None
29819,53923,US
29820,53924,None
29821,53925,None
29822,53926,MN
29823,53927,None
29824,53928,RU
29825,53929,US
29826,53930,None
29827,53931,None
29828,53932,None
29829,53934,None
29830,53935,IL
29831,53937,RU
29832,53941,TR
29833,53942,None
29834,53943,None
29835,53944,None
29836,53945,None
29837,53946,None
29838,53947,FR
29839,53949,None
29840,53950,LB
29841,53951,None
29842,53952,RU
29843,53953,None
29844,53954,DK
29845,53956,RU
29846,53957,FR
29847,53958,None
29848,53959,GB
29849,53960,RU
29850,53961,RU
29851,53962,RU
29852,53963,PT
29853,53964,FR
29854,53965,US
29855,53966,RU
29856,53967,None
29857,53968,CZ
29858,53969,RU
29859,53970,None
29860,53971,IN
29861,53972,None
29862,53973,None
29863,53974,None
29864,53975,RU
29865,53976,None
29866,53977,RU
29867,53978,RU
29868,53979,RU
29869,53980,RU
29870,53981,US
29871,53982,IT
29872,53983,AT
29873,53984,RU
29874,53985,HU
29875,53986,HU
29876,53987,None
29877,53988,None
29878,53989,AT
29879,53990,None
29880,53991,None
29881,53992,LU
29882,53994,RU
29883,53995,None
29884,53996,None
29885,53997,None
29886,53998,SE
29887,53999,RU
29888,54,BH
29889,540,SE
29890,54000,FR
29891,54003,None
29892,54004,FR
29893,54005,None
29894,54006,None
29895,54007,DE
29896,54008,AT
29897,54009,None
29898,54010,FI
29899,54011,FR
29900,54012,PT
29901,54013,DE
29902,54014,None
29903,54015,IN
29904,54016,FR
29905,54017,IN
29906,54018,FR
29907,54019,FR
29908,54020,IN
29909,54021,CH
29910,54023,None
29911,54024,RU
29912,54025,FR
29913,54026,None
29914,54027,FR
29915,54028,DK
29916,54030,FR
29917,54031,GB
29918,54032,FR
29919,54033,None
29920,54034,FR
29921,54036,ID
29922,54037,FR
29923,54038,FR
29924,54039,None
29925,54040,None
29926,54041,CZ
29927,54043,RU
29928,54044,None
29929,54046,FR
29930,54048,FI
29931,54049,None
29932,54051,None
29933,54052,FR
29934,54053,FR
29935,54054,RU
29936,54055,CA
29937,54056,RU
29938,54057,None
29939,54058,None
29940,54059,None
29941,54060,None
29942,54061,DE
29943,54062,FR
29944,54063,None
29945,54064,DE
29946,54065,US
29947,54066,FR
29948,54067,GB
29949,54068,DE
29950,54069,SE
29951,54070,DK
29952,54071,None
29953,54072,DE
29954,54073,FR
29955,54074,FR
29956,54075,SE
29957,54076,DE
29958,54078,IN
29959,54079,CH
29960,54080,FR
29961,54081,IN
29962,54082,DE
29963,54083,FR
29964,54084,None
29965,54085,CH
29966,54086,NL
29967,54087,DE
29968,54088,FR
29969,54089,FR
29970,54090,DE
29971,54091,None
29972,54093,FR
29973,54094,FR
29974,54095,FR
29975,54096,None
29976,54097,None
29977,54098,FI
29978,54099,IN
29979,541,SA
29980,54100,DK
29981,54101,FR
29982,54103,FR
29983,54104,DE
29984,54105,FI
29985,54106,BG
29986,54107,None
29987,54108,None
29988,54109,None
29989,54110,NL
29990,54112,PT
29991,54113,RU
29992,54114,None
29993,54115,AT
29994,54116,US
29995,54117,CH
29996,54118,None
29997,54119,None
29998,54120,US
29999,54121,US
30000,54122,NL
30001,54123,None
30002,54124,None
30003,54125,DE
30004,54126,None
30005,54127,DE
30006,54128,DE
30007,54129,US
30008,54130,US
30009,54132,US
30010,54133,US
30011,54134,AU
30012,54135,TR
30013,54136,US
30014,54137,UY
30015,54138,TR
30016,54139,None
30017,54140,US
30018,54141,CO
30019,54142,US
30020,54143,NL
30021,54144,NL
30022,54145,None
30023,54146,RU
30024,54147,None
30025,54148,BY
30026,54149,US
30027,54150,None
30028,54151,US
30029,54152,US
30030,54153,None
30031,54154,NL
30032,54155,None
30033,54156,None
30034,54157,NL
30035,54158,US
30036,54160,None
30037,54161,US
30038,54162,US
30039,54163,RU
30040,54164,JP
30041,54165,HU
30042,54166,None
30043,54167,None
30044,54168,DK
30045,54169,GB
30046,54170,IT
30047,54171,None
30048,54172,FR
30049,54173,US
30050,54174,None
30051,54175,UZ
30052,54177,None
30053,54178,DE
30054,54179,None
30055,54180,None
30056,54181,FR
30057,54182,US
30058,54183,None
30059,54184,None
30060,54185,None
30061,54186,US
30062,54187,CH
30063,54188,KR
30064,54189,AT
30065,54190,None
30066,54191,None
30067,54192,US
30068,54194,FR
30069,54195,None
30070,54197,DK
30071,54198,GB
30072,54199,UA
30073,542,FI
30074,54200,None
30075,54201,DE
30076,54202,None
30077,54203,None
30078,54204,CA
30079,54205,None
30080,54206,RU
30081,54207,None
30082,54208,DK
30083,54209,RU
30084,54210,None
30085,54212,US
30086,54213,RU
30087,54214,US
30088,54215,US
30089,54216,SG
30090,54217,IN
30091,54218,US
30092,54219,US
30093,54220,ID
30094,54221,NL
30095,54222,None
30096,54223,US
30097,54224,None
30098,54225,KZ
30099,54226,GB
30100,54227,None
30101,54228,RU
30102,54229,None
30103,54230,None
30104,54231,None
30105,54232,FI
30106,54233,US
30107,54234,NL
30108,54235,RU
30109,54237,US
30110,54238,None
30111,54239,GB
30112,54240,None
30113,54241,None
30114,54242,VN
30115,54243,US
30116,54244,CA
30117,54245,None
30118,54246,ZA
30119,54247,IR
30120,54248,UA
30121,54249,HU
30122,54250,US
30123,54251,US
30124,54252,US
30125,54253,NL
30126,54254,None
30127,54255,None
30128,54256,US
30129,54257,None
30130,54258,None
30131,54259,RU
30132,54260,US
30133,54261,RU
30134,54262,HU
30135,54263,DE
30136,54265,None
30137,54267,US
30138,54268,US
30139,54269,GR
30140,54270,IN
30141,54271,TH
30142,54272,None
30143,54274,None
30144,54275,DE
30145,54276,None
30146,54277,AT
30147,54278,US
30148,54279,US
30149,54280,US
30150,54281,US
30151,54282,US
30152,54283,NL
30153,54284,US
30154,54285,NZ
30155,54287,None
30156,54288,GB
30157,54289,FR
30158,54290,None
30159,54291,DE
30160,54292,None
30161,54293,TH
30162,54294,US
30163,54295,US
30164,54296,US
30165,54297,None
30166,54298,None
30167,54299,None
30168,543,FR
30169,54300,NL
30170,54301,None
30171,54303,PT
30172,54304,None
30173,54305,FR
30174,54306,None
30175,54307,RE
30176,54308,None
30177,54309,GB
30178,54310,US
30179,54311,None
30180,54312,NL
30181,54313,None
30182,54315,US
30183,54316,JP
30184,54317,JP
30185,54318,GB
30186,54319,None
30187,54320,IR
30188,54321,US
30189,54323,None
30190,54324,US
30191,54325,None
30192,54326,None
30193,54327,None
30194,54328,US
30195,54329,None
30196,54330,US
30197,54331,GB
30198,54332,UA
30199,54333,None
30200,54334,GB
30201,54335,None
30202,54336,None
30203,54337,US
30204,54338,US
30205,54339,None
30206,54340,None
30207,54341,US
30208,54342,US
30209,54343,US
30210,54344,GB
30211,54345,CA
30212,54346,None
30213,54347,US
30214,54348,US
30215,54349,GB
30216,54350,None
30217,54351,None
30218,54352,IE
30219,54353,IT
30220,54354,None
30221,54355,JP
30222,54356,None
30223,54357,None
30224,54358,None
30225,54359,UA
30226,54360,None
30227,54361,None
30228,54362,US
30229,54363,None
30230,54364,GB
30231,54365,None
30232,54367,None
30233,54368,None
30234,54369,PL
30235,54370,None
30236,54371,RO
30237,54372,US
30238,54373,IT
30239,54374,LV
30240,54375,DE
30241,54376,GB
30242,54377,PT
30243,54378,DE
30244,54379,None
30245,54380,DE
30246,54381,None
30247,54383,RU
30248,54384,US
30249,54385,None
30250,54386,UA
30251,54387,None
30252,54388,None
30253,54389,GB
30254,54390,IT
30255,54391,None
30256,54392,PT
30257,54393,HK
30258,54394,None
30259,54395,SG
30260,54396,RU
30261,54397,DK
30262,54398,SE
30263,54399,None
30264,544,FR
30265,54400,LT
30266,54401,PL
30267,54402,IT
30268,54404,NO
30269,54405,UA
30270,54406,US
30271,54407,HU
30272,54408,IT
30273,54409,TR
30274,54410,US
30275,54411,None
30276,54412,NL
30277,54413,None
30278,54414,None
30279,54415,GB
30280,54416,US
30281,54417,AU
30282,54418,RU
30283,54419,GB
30284,54420,None
30285,54421,GB
30286,54422,PT
30287,54423,FR
30288,54424,None
30289,54426,GB
30290,54427,GB
30291,54428,KZ
30292,54429,US
30293,54430,None
30294,54432,GB
30295,54433,None
30296,54434,DK
30297,54435,None
30298,54436,RU
30299,54437,RU
30300,54438,GB
30301,54439,None
30302,54440,VN
30303,54441,GB
30304,54442,GB
30305,54443,GB
30306,54444,GB
30307,54445,US
30308,54446,GB
30309,54447,RU
30310,54449,RU
30311,54450,None
30312,54451,RU
30313,54452,RU
30314,54453,DE
30315,54454,None
30316,54455,NL
30317,54456,None
30318,54457,CA
30319,54458,AU
30320,54459,US
30321,54460,AT
30322,54461,None
30323,54462,RU
30324,54463,AT
30325,54464,RU
30326,54465,DE
30327,54466,RU
30328,54467,DE
30329,54468,AU
30330,54469,None
30331,54470,US
30332,54471,None
30333,54472,AU
30334,54473,PF
30335,54474,BE
30336,54475,FR
30337,54476,PL
30338,54477,DE
30339,54478,None
30340,54479,RU
30341,54480,PL
30342,54481,AU
30343,54482,SE
30344,54483,None
30345,54484,AU
30346,54485,GB
30347,54486,US
30348,54487,US
30349,54488,CA
30350,54490,RU
30351,54492,TW
30352,54493,CH
30353,54494,RU
30354,54495,GB
30355,54496,None
30356,54497,FR
30357,54499,None
30358,545,RU
30359,54500,AU
30360,54501,CA
30361,54502,CA
30362,54503,US
30363,54504,None
30364,54505,None
30365,54506,MY
30366,54507,FI
30367,54508,None
30368,54509,IN
30369,54510,NL
30370,54511,SE
30371,54512,DE
30372,54513,NO
30373,54514,UA
30374,54516,DE
30375,54517,AU
30376,54518,US
30377,54519,US
30378,54520,RU
30379,54521,NL
30380,54522,NL
30381,54523,GB
30382,54524,SG
30383,54525,CA
30384,54526,None
30385,54527,GB
30386,54528,NO
30387,54529,None
30388,54530,None
30389,54532,GB
30390,54533,None
30391,54534,None
30392,54536,NZ
30393,54537,GR
30394,54538,None
30395,54539,US
30396,54540,US
30397,54541,None
30398,54542,RU
30399,54543,GB
30400,54544,AU
30401,54545,None
30402,54546,GB
30403,54547,None
30404,54548,GB
30405,54549,AU
